Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
Pat Sims,DT,74,310,5.06,27.0,20.0,,,,2008,SimsPa99,13.0,Cincinnati Bengals,3.0,77.0,True,True
Bryan Smith,OLB,74,231,4.74,32.5,17.0,120.0,7.22,4.4,2008,SmitBr96,1.0,Philadelphia Eagles,3.0,80.0,True,True
Dorian Smith,DE,73,264,5.06,27.5,24.0,105.0,7.52,4.73,2008,,0.0,,,,False,False
Reggie Smith,CB,72,199,4.61,,13.0,,,,2008,SmitRe99,5.0,San Francisco 49ers,3.0,75.0,True,True
Craig Steltz,SS,73,213,4.63,,,,,,2008,StelCr99,3.0,Chicago Bears,4.0,120.0,True,True
Brandon Sumrall,CB,70,195,4.6,30.5,,123.0,6.76,4.1,2008,,0.0,,,,False,False
Aqib Talib,CB,73,202,4.44,38.0,10.0,131.0,6.82,4.22,2008,TaliAq99,15.0,Tampa Bay Buccaneers,1.0,20.0,True,True
Darnell Terrell,CB,74,203,4.46,34.0,15.0,125.0,,,2008,,0.0,,,,False,False
Terrell Thomas,CB,72,202,4.45,30.5,14.0,123.0,7.18,,2008,ThomTe99,15.0,New York Giants,2.0,63.0,True,True
Jeremy Thompson,DE,76,264,4.75,32.0,25.0,117.0,6.97,4.23,2008,ThomJe99,1.0,Green Bay Packers,4.0,102.0,True,True
DeJuan Tribble,CB,69,189,4.59,32.0,13.0,114.0,,,2008,TribDe99,0.0,San Diego Chargers,6.0,192.0,True,True
Justin Tryon,CB,69,190,4.42,32.5,21.0,119.0,7.41,4.28,2008,TryoJu99,6.0,Washington Redskins,4.0,124.0,True,True
Marcus Walker,CB,70,191,4.46,35.5,,122.0,6.8,4.07,2008,,0.0,,,,False,False
Nehemiah Warrick,FS,73,211,4.51,29.5,16.0,119.0,6.98,4.09,2008,,0.0,,,,False,False
Nick Watkins,OLB,72,223,4.77,25.0,17.0,108.0,7.97,4.72,2008,,0.0,,,,False,False
Terrence Wheatley,CB,70,187,4.37,36.5,17.0,128.0,6.74,4.17,2008,WheaTe99,1.0,New England Patriots,2.0,62.0,True,True
Philip Wheeler,ILB,74,248,4.76,31.0,24.0,118.0,7.11,4.29,2008,WheePh99,8.0,Indianapolis Colts,3.0,93.0,True,True
Jonathan Wilhite,CB,69,185,4.38,33.5,20.0,119.0,,,2008,WilhJo99,8.0,New England Patriots,4.0,129.0,True,True
Jack Williams-02,CB,69,186,4.43,35.5,19.0,121.0,6.91,,2008,WillJa96,2.0,Denver Broncos,4.0,119.0,True,True
Thomas Williams,ILB,73,238,4.86,29.5,26.0,113.0,,,2008,WillTh99,1.0,Jacksonville Jaguars,5.0,155.0,True,True
Trae Williams,CB,69,193,4.51,29.5,,110.0,,,2008,WillTr97,0.0,Jacksonville Jaguars,5.0,159.0,True,True
D.J. Wolfe,SS,71,207,4.61,28.0,,112.0,7.02,4.32,2008,,0.0,,,,False,False
Wesley Woodyard,OLB,72,227,4.51,30.0,,118.0,7.15,4.25,2008,WoodWe20,6.0,,,,False,True
Tom Zbikowski,SS,71,211,4.44,,24.0,,,,2008,ZbikTo99,6.0,Baltimore Ravens,3.0,86.0,True,True
Jonathan Zenon,CB,72,191,4.48,33.0,,,,,2008,,0.0,,,,False,False
Kevin Akins,OLB,74,218,4.73,31.5,15.0,117.0,6.78,4.15,2009,,0.0,,,,False,False
Asher Allen,CB,69,194,4.48,35.0,22.0,115.0,6.93,4.3,2009,AlleAs99,9.0,Minnesota Vikings,3.0,86.0,True,True
Stanley Arnoux,ILB,72,232,4.56,31.5,19.0,121.0,7.22,4.39,2009,ArnoSt99,1.0,New Orleans Saints,4.0,118.0,True,True
Robert Ayers,DE,75,272,4.77,29.5,18.0,102.0,7.56,4.51,2009,AyerRo99,11.0,Denver Broncos,1.0,18.0,True,True
Chris Baker-02,DT,74,326,4.94,35.5,24.0,106.0,8.06,4.9,2009,,0.0,,,,False,False
Kevin Barnes,CB,72,187,4.45,38.5,,128.0,6.72,3.96,2009,BarnKe99,3.0,Washington Redskins,3.0,80.0,True,True
Connor Barwin,OLB,76,256,4.47,40.5,21.0,128.0,6.87,4.18,2009,BarwCo99,10.0,Houston Texans,2.0,46.0,True,True
Darry Beckwith,ILB,72,242,4.63,26.5,23.0,110.0,7.39,4.5,2009,BeckDa99,0.0,,,,False,True
Michael Bennett-02,DE,75,274,4.86,31.0,24.0,110.0,,,2009,BennMi99,6.0,,,,False,True
Demonte' Bolden,DT,75,285,4.95,31.5,,109.0,7.5,4.78,2009,,0.0,,,,False,False
Ron Brace,DT,75,330,5.48,28.0,32.0,99.0,8.15,4.73,2009,BracRo99,5.0,New England Patriots,2.0,40.0,True,True
Jasper Brinkley,ILB,74,252,4.67,35.5,26.0,114.0,7.03,4.32,2009,BrinJa99,10.0,Minnesota Vikings,5.0,150.0,True,True
Everette Brown,DE,73,256,4.65,31.5,26.0,114.0,7.55,4.53,2009,BrowEv99,5.0,Carolina Panthers,2.0,43.0,True,True
Cody Brown,OLB,74,244,4.76,36.5,26.0,120.0,7.1,4.4,2009,BrowCo96,0.0,Arizona Cardinals,2.0,63.0,True,True
David Bruton,FS,74,219,4.4,41.5,19.0,132.0,6.6,4.28,2009,BrutDa99,4.0,Denver Broncos,4.0,114.0,True,True
Joe Burnett,CB,69,192,4.58,35.5,22.0,118.0,6.68,4.25,2009,BurnJo99,1.0,Pittsburgh Steelers,5.0,168.0,True,True
Victor Butler,OLB,74,248,4.72,33.0,24.0,113.0,7.21,4.4,2009,ButlVi99,4.0,Dallas Cowboys,4.0,110.0,True,True
Darius Butler,CB,70,183,4.41,43.0,,134.0,6.92,4.18,2009,ButlDa99,8.0,New England Patriots,2.0,41.0,True,True
Jairus Byrd,CB,70,207,4.68,,,,,,2009,ByrdJa99,18.0,Buffalo Bills,2.0,42.0,True,True
Ian Campbell,DE,76,265,4.99,,,109.0,6.93,4.28,2009,,0.0,,,,False,False
Don Carey,CB,71,192,4.49,,18.0,,,,2009,CareDo00,6.0,Cleveland Browns,6.0,177.0,True,True
Jonathan Casillas,OLB,73,228,4.5,,24.0,,,,2009,CasiJo99,6.0,,,,False,True
Patrick Chung,SS,71,212,4.49,34.0,25.0,119.0,,,2009,ChunPa99,9.0,New England Patriots,2.0,34.0,True,True
Chris Clemons-02,FS,72,208,4.33,37.5,19.0,127.0,7.27,4.38,2009,ClemCh97,7.0,Miami Dolphins,5.0,165.0,True,True
Emanuel Cook,SS,70,197,4.57,35.0,18.0,116.0,,,2009,CookEm99,0.0,,,,False,True
Aaron Curry,OLB,74,254,4.52,37.0,25.0,124.0,7.15,4.51,2009,CurrAa99,18.0,Seattle Seahawks,1.0,4.0,True,True
Brian Cushing,OLB,75,243,4.64,35.0,30.0,120.0,6.84,4.22,2009,CushBr99,29.0,Houston Texans,1.0,15.0,True,True
Will Davis-01,DE,74,261,4.84,33.0,27.0,115.0,7.38,4.45,2009,DaviWi99,3.0,Arizona Cardinals,6.0,204.0,True,True
Vontae Davis,CB,71,203,4.4,36.0,25.0,125.0,6.75,4.07,2009,DaviVo99,14.0,Miami Dolphins,1.0,25.0,True,True
Rulon Davis,DE,77,281,5.0,30.0,20.0,111.0,,,2009,,0.0,,,,False,False
Louis Delmas,FS,71,202,4.52,37.0,12.0,126.0,6.67,4.17,2009,DelmLo99,16.0,Detroit Lions,2.0,33.0,True,True
Pannel Egboh,DE,78,276,4.86,31.5,26.0,116.0,7.24,4.4,2009,EgboPa00,0.0,,,,False,True
Dannell Ellerbe,ILB,73,236,4.63,35.0,,118.0,7.0,4.23,2009,ElleDa99,7.0,,,,False,True
Kevin Ellison,OLB,73,227,4.75,,32.0,,,,2009,ElliKe98,4.0,San Diego Chargers,6.0,189.0,True,True
Larry English,OLB,74,255,4.74,36.0,24.0,107.0,7.26,4.38,2009,EnglLa99,4.0,San Diego Chargers,1.0,16.0,True,True
Maurice Evans,DE,73,274,4.78,29.0,17.0,107.0,7.32,4.57,2009,EvanMa99,0.0,,,,False,True
Marlon Favorite,DT,73,314,5.09,,26.0,,,,2009,,0.0,,,,False,False
Anthony Felder,ILB,74,233,4.69,,28.0,116.0,,,2009,,0.0,,,,False,False
Bradley Fletcher,CB,72,196,4.44,38.5,20.0,122.0,7.04,4.29,2009,FletBr99,11.0,St. Louis Rams,3.0,66.0,True,True
Moise Fokou,OLB,73,233,4.65,31.0,12.0,121.0,7.09,4.28,2009,FokoMo99,14.0,Philadelphia Eagles,7.0,230.0,True,True
Zack Follett,OLB,74,236,4.69,37.0,,117.0,7.31,,2009,FollZa99,2.0,Detroit Lions,7.0,235.0,True,True
Coye Francies,CB,72,185,4.63,36.0,24.0,123.0,6.81,4.24,2009,FranCo99,1.0,Cleveland Browns,6.0,191.0,True,True
Marcus Freeman,OLB,73,239,4.51,37.0,30.0,113.0,6.98,4.12,2009,,0.0,Chicago Bears,5.0,154.0,True,False
Jarron Gilbert,DE,77,288,4.81,35.5,28.0,119.0,7.7,4.56,2009,GilbJa99,0.0,Chicago Bears,3.0,68.0,True,True
Cody Glenn,OLB,72,244,4.67,,25.0,,,,2009,GlenCo99,2.0,Washington Redskins,5.0,158.0,True,True
Adrian Grady,DT,73,298,5.18,32.0,31.0,105.0,7.68,4.72,2009,GradAd99,0.0,,,,False,True
Courtney Greene,SS,72,212,4.55,34.5,21.0,116.0,7.35,4.16,2009,GreeCo99,5.0,Seattle Seahawks,7.0,245.0,True,True
Michael Hamlin,SS,74,214,4.57,37.5,17.0,117.0,7.14,4.42,2009,HamlMi99,0.0,Dallas Cowboys,5.0,166.0,True,True
Sunny Harris,DT,76,298,4.88,25.5,28.0,106.0,8.18,4.87,2009,,0.0,,,,False,False
Nic Harris,OLB,74,234,4.83,31.5,15.0,109.0,7.05,4.37,2009,HarrNi99,5.0,Buffalo Bills,5.0,147.0,True,True
Macho Harris,CB,71,198,4.46,33.5,,118.0,6.68,3.98,2009,HarrVi99,3.0,Philadelphia Eagles,5.0,157.0,True,True
Cary Harris,CB,71,187,4.66,,18.0,,,,2009,HarrCa99,1.0,Buffalo Bills,6.0,183.0,True,True
Sammie Hill,DT,76,329,5.12,28.0,27.0,109.0,7.89,4.97,2009,,0.0,,,,False,False
Stephen Hodge,OLB,72,234,4.59,35.0,22.0,115.0,7.21,4.34,2009,HodgSt99,0.0,Dallas Cowboys,6.0,197.0,True,True
Lendy Holmes,FS,72,206,4.65,32.0,16.0,112.0,7.28,4.32,2009,HolmLe99,0.0,,,,False,True
Ziggy Hood,DT,75,300,4.83,33.0,34.0,108.0,7.5,4.55,2009,HoodEv99,16.0,Pittsburgh Steelers,1.0,32.0,True,True
Brandon Hughes,CB,70,182,4.4,36.5,8.0,128.0,6.9,4.23,2009,HughBr99,2.0,San Diego Chargers,5.0,148.0,True,True
Corvey Irvin,DT,75,301,4.96,24.5,24.0,97.0,7.44,4.73,2009,IrviCo99,1.0,Carolina Panthers,3.0,93.0,True,True
Mortty Ivy,ILB,73,248,4.78,25.5,18.0,104.0,7.35,4.75,2009,IvyxMo99,1.0,,,,False,True
Tyson Jackson,DE,76,296,4.94,28.5,,102.0,7.64,4.8,2009,JackTy98,16.0,Kansas City Chiefs,1.0,3.0,True,True
Tim Jamison,DE,74,256,4.95,30.0,21.0,107.0,7.56,4.6,2009,JamiTi99,3.0,,,,False,True
Ricky Jean-Francois,DT,75,295,5.19,26.0,25.0,93.0,,,2009,JeanRi99,3.0,San Francisco 49ers,7.0,244.0,True,True
Malcolm Jenkins,CB,72,204,4.51,33.0,15.0,124.0,6.59,4.08,2009,JenkMa99,20.0,New Orleans Saints,1.0,14.0,True,True
Peria Jerry,DT,74,299,4.98,,,,,,2009,JerrPe99,5.0,Atlanta Falcons,1.0,24.0,True,True
Rashad Johnson,FS,71,203,4.49,37.0,15.0,120.0,7.09,4.23,2009,JohnRa98,6.0,Arizona Cardinals,3.0,95.0,True,True
Michael Johnson-02,DE,79,266,4.61,38.5,28.0,128.0,7.42,4.37,2009,JohnMi98,12.0,Cincinnati Bengals,3.0,70.0,True,True
D.J. Johnson,CB,73,197,4.5,32.0,7.0,116.0,7.0,4.3,2009,JohnDo99,0.0,,,,False,True
Bruce Johnson,CB,69,170,4.42,34.5,6.0,125.0,6.71,4.05,2009,JohnBr97,3.0,,,,False,True
Mitch King,DT,73,280,4.81,33.5,23.0,109.0,7.6,4.58,2009,KingMi99,0.0,,,,False,True
Terrance Knighton,DT,75,321,4.93,28.0,,103.0,7.9,4.78,2009,KnigTe99,19.0,Jacksonville Jaguars,3.0,72.0,True,True
Paul Kruger,DE,76,263,4.79,32.5,24.0,108.0,7.52,4.47,2009,KrugPa99,4.0,Baltimore Ravens,2.0,57.0,True,True
James Laurinaitis,ILB,74,244,4.72,33.0,22.0,115.0,6.93,4.24,2009,LaurJa99,26.0,St. Louis Rams,2.0,35.0,True,True
DeAndre Levy,OLB,74,236,4.56,,19.0,119.0,,,2009,LevyDe99,18.0,Detroit Lions,3.0,76.0,True,True
Keenan Lewis,CB,73,208,4.47,33.5,19.0,123.0,,,2009,LewiKe96,3.0,Pittsburgh Steelers,3.0,96.0,True,True
Alex Magee,DT,75,298,4.82,29.5,30.0,103.0,7.52,4.55,2009,MageAl99,2.0,Kansas City Chiefs,3.0,67.0,True,True
Kaluka Maiava,OLB,71,229,4.65,,30.0,110.0,6.98,4.2,2009,MaiaKa99,6.0,Cleveland Browns,4.0,104.0,True,True
Sen'Derrick Marks,DT,74,306,5.0,33.0,,,,,2009,MarkSe99,8.0,Tennessee Titans,2.0,62.0,True,True
Sherrod Martin,CB,73,198,4.43,36.0,12.0,123.0,6.6,3.98,2009,MartSh99,14.0,Carolina Panthers,2.0,59.0,True,True
Orion Martin,DE,74,262,4.7,32.0,24.0,108.0,7.9,4.63,2009,MartOr99,0.0,,,,False,True
Clay Matthews,OLB,75,240,4.58,35.5,23.0,121.0,6.9,4.18,2009,MattCl99,40.0,Green Bay Packers,1.0,26.0,True,True
Rey Maualuga,ILB,74,249,4.58,,23.0,107.0,,,2009,MauaRe99,21.0,Cincinnati Bengals,2.0,38.0,True,True
Josh Mauga,ILB,73,243,4.61,,,,,,2009,MaugJo00,3.0,,,,False,True
Aaron Maybin,DE,76,249,4.64,38.0,22.0,124.0,7.52,4.38,2009,MaybAa99,4.0,Buffalo Bills,1.0,11.0,True,True
Darcel McBath,FS,72,198,4.53,38.0,14.0,119.0,6.8,4.16,2009,McBaDa99,2.0,Denver Broncos,2.0,48.0,True,True
Marcus McClinton,FS,72,210,4.49,37.0,16.0,120.0,7.45,4.22,2009,,0.0,,,,False,False
Tyrone McKenzie,OLB,74,243,4.76,,27.0,112.0,,,2009,McKeTy99,1.0,New England Patriots,3.0,97.0,True,True
Scott McKillop,ILB,73,244,4.7,35.5,27.0,119.0,7.0,4.39,2009,McKiSc99,2.0,San Francisco 49ers,5.0,146.0,True,True
Gerald McRath,ILB,74,231,4.49,34.0,19.0,123.0,7.24,4.35,2009,McRaGe99,7.0,Tennessee Titans,4.0,130.0,True,True
Mike Mickens,CB,71,184,4.53,,,,,,2009,MickMi99,0.0,Dallas Cowboys,7.0,227.0,True,True
Roy Miller,DT,73,310,4.93,32.0,36.0,103.0,8.01,4.74,2009,MillRo99,12.0,Tampa Bay Buccaneers,3.0,81.0,True,True
Khalif Mitchell,DT,77,318,5.04,30.0,30.0,109.0,7.45,4.71,2009,MitcKh99,0.0,,,,False,True
Fili Moala,DT,76,305,5.07,30.5,25.0,100.0,,,2009,MoalFi99,12.0,Indianapolis Colts,2.0,56.0,True,True
William Moore,SS,72,221,4.49,37.0,16.0,123.0,6.81,4.26,2009,MoorWi99,12.0,Atlanta Falcons,2.0,55.0,True,True
Kyle Moore,DE,77,272,4.76,30.5,22.0,105.0,7.4,4.47,2009,MoorKy99,5.0,Tampa Bay Buccaneers,4.0,117.0,True,True
D.J. Moore-01,CB,69,192,4.56,39.5,17.0,118.0,7.01,4.28,2009,MoorDJ99,4.0,Chicago Bears,4.0,119.0,True,True
Ryan Mouton,CB,69,187,4.47,39.5,18.0,129.0,,,2009,MoutRy99,3.0,Tennessee Titans,3.0,94.0,True,True
Captain Munnerlyn,CB,68,182,4.41,37.5,19.0,121.0,7.15,4.2,2009,MunnCa99,10.0,Carolina Panthers,7.0,216.0,True,True
Troy Nolan,FS,72,206,4.58,31.5,12.0,117.0,7.06,4.3,2009,NolaTr99,5.0,Houston Texans,7.0,223.0,True,True
Brian Orakpo,DE,75,263,4.63,39.5,31.0,,,,2009,OrakBr99,26.0,Washington Redskins,1.0,13.0,True,True
Wopamo Osaisai,CB,70,197,4.44,,14.0,,,,2009,OsaiWo99,0.0,,,,False,True
Chris Owens,CB,70,181,4.44,34.5,14.0,110.0,6.93,4.16,2009,OwenCh99,8.0,Atlanta Falcons,3.0,90.0,True,True
Ryan Palmer,CB,68,190,4.54,36.5,16.0,121.0,7.12,4.29,2009,,0.0,,,,False,False
Derek Pegues,FS,70,199,4.54,36.0,23.0,119.0,7.08,4.3,2009,,0.0,,,,False,False
Jason Phillips,ILB,73,239,4.6,34.0,20.0,120.0,,4.32,2009,PhilJa99,3.0,Baltimore Ravens,5.0,137.0,True,True
Zach Potter,DE,79,279,4.9,31.0,20.0,106.0,7.75,4.48,2009,PottZa99,0.0,,,,False,True
Jerraud Powers,CB,69,188,4.43,36.5,15.0,122.0,7.09,4.08,2009,PoweJe99,14.0,Indianapolis Colts,3.0,92.0,True,True
Myron Pryor,DT,72,319,5.03,30.0,,107.0,8.16,4.75,2009,PryoMy99,1.0,New England Patriots,6.0,207.0,True,True
Glover Quin,FS,71,204,4.5,38.0,22.0,119.0,7.39,4.43,2009,QuinGl99,15.0,Houston Texans,4.0,112.0,True,True
B.J. Raji,DT,73,337,5.12,32.0,33.0,103.0,7.9,4.69,2009,RajiBJ99,18.0,Green Bay Packers,1.0,9.0,True,True
Darryl Richard,DT,74,303,5.08,25.5,17.0,,,,2009,RichDa97,0.0,New England Patriots,7.0,234.0,True,True
Lee Robinson,OLB,74,249,4.71,32.5,24.0,113.0,7.57,4.67,2009,RobiLe99,0.0,,,,False,True
Jamarca Sanford,SS,70,214,4.43,33.5,29.0,116.0,7.02,4.2,2009,SanfJa99,8.0,Minnesota Vikings,7.0,231.0,True,True
Lydell Sargeant,CB,69,190,4.48,35.0,15.0,117.0,7.0,4.21,2009,SargLy99,0.0,,,,False,True
Darell Scott,DT,75,312,4.92,30.5,29.0,107.0,8.28,4.84,2009,ScotDo99,5.0,St. Louis Rams,4.0,103.0,True,True
Matt Shaughnessy,DE,77,266,4.86,30.5,24.0,112.0,7.68,4.88,2009,ShauMa99,9.0,Oakland Raiders,3.0,71.0,True,True
Lawrence Sidbury,DE,74,266,4.53,35.0,28.0,120.0,7.46,4.43,2009,SidbLa99,4.0,Atlanta Falcons,4.0,125.0,True,True
Clint Sintim,OLB,75,256,4.75,34.5,,119.0,7.37,4.4,2009,SintCl99,2.0,New York Giants,2.0,45.0,True,True
Alphonso Smith,CB,69,193,4.47,34.0,13.0,125.0,7.09,4.38,2009,SmitAl98,8.0,Denver Broncos,2.0,37.0,True,True
DeAngelo Smith,CB,71,194,4.5,31.5,17.0,109.0,7.27,4.35,2009,SmitDe98,1.0,Dallas Cowboys,5.0,143.0,True,True
Sean Smith,CB,75,214,4.47,34.0,10.0,119.0,6.92,4.15,2009,SmitSe99,14.0,Miami Dolphins,2.0,61.0,True,True
C.J. Spillman,FS,72,197,4.45,41.5,,122.0,7.05,4.33,2009,SpilCJ99,3.0,,,,False,True
Stryker Sulak,DE,76,251,4.63,31.0,22.0,113.0,7.31,4.58,2009,,0.0,Oakland Raiders,6.0,199.0,True,False
Curtis Taylor,FS,74,209,4.49,37.5,13.0,129.0,7.25,4.23,2009,TaylCu99,1.0,San Francisco 49ers,7.0,219.0,True,True
Terrance Taylor,DT,72,306,5.08,30.0,37.0,104.0,7.78,5.06,2009,,0.0,Indianapolis Colts,4.0,136.0,True,False
Morgan Trent,CB,73,193,4.5,38.0,23.0,127.0,7.05,4.01,2009,TrenMo99,4.0,Cincinnati Bengals,6.0,179.0,True,True
Brandon Underwood,FS,73,198,4.48,36.5,16.0,125.0,7.0,4.2,2009,UndeBr99,2.0,Green Bay Packers,6.0,187.0,True,True
Chip Vaughn,SS,73,221,4.42,37.0,21.0,125.0,7.03,4.12,2009,VaugCh99,0.0,New Orleans Saints,4.0,116.0,True,True
David Veikune,DE,74,257,4.75,33.0,35.0,110.0,7.2,4.46,2009,VeikDa99,1.0,Cleveland Browns,2.0,52.0,True,True
Derek Walker,DE,76,268,4.98,37.5,24.0,115.0,7.31,4.41,2009,WalkDe98,0.0,,,,False,True
Vance Walker,DT,74,304,5.32,33.0,29.0,,,,2009,WalkVa99,5.0,Atlanta Falcons,7.0,210.0,True,True
Donald Washington,CB,72,197,4.5,45.0,9.0,135.0,6.84,4.2,2009,WashDo98,2.0,Kansas City Chiefs,4.0,102.0,True,True
Lardarius Webb,CB,70,179,4.35,36.5,15.0,121.0,6.77,4.1,2009,WebbLa99,14.0,Baltimore Ravens,3.0,88.0,True,True
Otis Wiley,SS,73,213,4.64,,,,,,2009,,0.0,,,,False,False
Brandon Williams-02,DE,74,261,4.78,33.0,,112.0,7.23,4.49,2009,WillBr95,0.0,Dallas Cowboys,4.0,120.0,True,True
Worrell Williams,ILB,71,240,4.75,35.0,23.0,111.0,,,2009,,0.0,,,,False,False
Morris Wooten,ILB,72,231,5.0,,15.0,117.0,,,2009,,0.0,,,,False,False
Jahi Word-Daniels,CB,72,197,4.59,35.5,24.0,122.0,,,2009,WordJa99,0.0,,,,False,True
DeAndre Wright,CB,71,198,4.52,34.5,17.0,122.0,7.0,4.44,2009,WrigDe99,0.0,New York Giants,6.0,200.0,True,True
Jarius Wynn,DE,75,275,4.94,31.5,19.0,107.0,7.4,4.58,2009,WynnJa99,5.0,Green Bay Packers,6.0,182.0,True,True
Rahim Alem,DE,75,251,4.75,30.5,,106.0,7.54,4.8,2010,,0.0,,,,False,False
Charles Alexander,DT,76,300,5.4,,,,,,2010,,0.0,,,,False,False
Nate Allen,FS,72,207,4.5,,16.0,,,,2010,AlleNa99,14.0,Philadelphia Eagles,2.0,37.0,True,True
Tyson Alualu,DE,74,295,4.87,35.5,21.0,116.0,7.15,4.43,2010,AluaTy99,21.0,Jacksonville Jaguars,1.0,10.0,True,True
Jonathon Amaya,FS,73,203,4.43,28.0,8.0,118.0,,,2010,AmayJo00,3.0,,,,False,True
Pat Angerer,ILB,72,235,4.71,35.0,26.0,110.0,7.04,4.29,2010,AngePa99,14.0,Indianapolis Colts,2.0,63.0,True,True
Lucien Antoine,SS,72,215,4.62,32.0,28.0,120.0,7.38,4.47,2010,,0.0,,,,False,False
Javier Arenas,CB,69,197,4.6,,,112.0,,,2010,ArenJa99,7.0,Kansas City Chiefs,2.0,50.0,True,True
Larry Asante,SS,72,212,4.62,37.5,14.0,118.0,7.0,4.17,2010,AsanLa99,0.0,Cleveland Browns,5.0,160.0,True,True
Geno Atkins,DT,73,293,4.75,33.0,34.0,117.0,7.33,4.43,2010,AtkiGe99,34.0,Cincinnati Bengals,4.0,120.0,True,True
Kevin Basped,DE,76,258,4.75,29.0,26.0,104.0,7.54,4.88,2010,,0.0,,,,False,False
Jason Beauchamp,ILB,75,244,4.89,39.5,21.0,120.0,7.1,,2010,,0.0,,,,False,False
Eric Berry,FS,72,211,4.4,43.0,19.0,130.0,6.8,4.23,2010,BerrEr99,17.0,Kansas City Chiefs,1.0,5.0,True,True
Kyle Bosworth,OLB,73,236,4.69,32.5,25.0,117.0,6.67,4.11,2010,BoswKy00,5.0,,,,False,True
Navorro Bowman,OLB,72,242,4.7,29.5,26.0,115.0,6.91,4.59,2010,BowmNa99,34.0,San Francisco 49ers,3.0,91.0,True,True
Cornelius Brown,CB,71,198,4.59,31.5,11.0,118.0,6.87,4.24,2010,BrowCo00,1.0,,,,False,True
Morgan Burnett,FS,73,209,4.51,,16.0,,,,2010,BurnMo99,13.0,Green Bay Packers,3.0,71.0,True,True
Donald Butler,ILB,73,245,4.61,,35.0,,,,2010,ButlDo99,19.0,San Diego Chargers,3.0,79.0,True,True
Crezdon Butler,CB,72,191,4.43,39.5,17.0,121.0,7.08,4.23,2010,ButlCr99,0.0,Pittsburgh Steelers,5.0,164.0,True,True
Lee Campbell,ILB,74,247,4.88,34.0,17.0,108.0,7.27,4.4,2010,,0.0,,,,False,False
Alex Carrington,DE,77,285,4.92,,26.0,,,,2010,CarrAl99,5.0,Buffalo Bills,3.0,72.0,True,True
Nolan Carroll,CB,71,204,4.42,,,,,,2010,CarrNo00,7.0,Miami Dolphins,5.0,145.0,True,True
Kam Chancellor,FS,75,231,4.62,32.0,22.0,116.0,7.36,4.41,2010,ChanKa99,16.0,Seattle Seahawks,5.0,133.0,True,True
Chris Chancellor,CB,69,177,4.49,34.0,14.0,115.0,6.85,4.07,2010,,0.0,,,,False,False
Jamar Chaney,ILB,73,242,4.54,39.0,26.0,124.0,6.9,4.29,2010,ChanJa98,12.0,Philadelphia Eagles,7.0,220.0,True,True
Barry Church,SS,73,222,4.69,36.0,19.0,121.0,6.65,4.17,2010,ChurBa99,3.0,,,,False,True
Keenan Clayton,OLB,73,229,4.59,41.5,27.0,124.0,,,2010,ClayKe99,3.0,Philadelphia Eagles,4.0,121.0,True,True
Terrence Cody,DT,76,354,5.71,20.5,,90.0,8.19,5.03,2010,CodyTe99,12.0,Baltimore Ravens,2.0,57.0,True,True
Justin Cole,OLB,75,242,4.76,34.5,22.0,117.0,7.13,4.42,2010,ColeJu00,1.0,,,,False,True
Kurt Coleman,SS,70,192,4.55,,19.0,,,,2010,ColeKu99,13.0,Philadelphia Eagles,7.0,244.0,True,True
Harry Coleman,SS,73,211,4.56,33.0,13.0,115.0,7.24,4.42,2010,,0.0,,,,False,False
Antonio Coleman,OLB,73,255,4.76,,18.0,113.0,,,2010,ColeAn01,0.0,,,,False,True
Kavell Conner,OLB,72,242,4.59,33.5,24.0,110.0,7.36,4.6,2010,ConnKa99,15.0,Indianapolis Colts,7.0,240.0,True,True
Chris Cook,CB,74,212,4.45,38.0,7.0,132.0,6.88,4.23,2010,CookCh99,6.0,Minnesota Vikings,2.0,34.0,True,True
Perrish Cox,CB,71,195,4.58,32.5,12.0,113.0,,,2010,CoxxPe99,5.0,Denver Broncos,5.0,137.0,True,True
Jermaine Cunningham,DE,75,266,4.89,,,,,,2010,CunnJe99,8.0,New England Patriots,2.0,53.0,True,True
Rennie Curran,OLB,71,235,4.75,34.5,25.0,,,,2010,CurrRe99,1.0,Tennessee Titans,3.0,97.0,True,True
Hall Davis,DE,76,271,4.84,,28.0,,,,2010,DaviHa21,0.0,St. Louis Rams,5.0,149.0,True,True
Dexter Davis,OLB,73,244,4.62,35.0,25.0,109.0,7.08,4.3,2010,DaviDe99,1.0,Seattle Seahawks,7.0,236.0,True,True
Brandon Deaderick,DT,76,314,5.08,,,,,,2010,DeadBr99,8.0,New England Patriots,7.0,247.0,True,True
Phillip Dillard,ILB,72,245,4.65,31.5,,106.0,7.16,4.43,2010,DillPh99,0.0,New York Giants,4.0,115.0,True,True
Carlos Dunlap,DE,78,277,4.68,31.5,21.0,111.0,7.21,4.61,2010,DunlCa99,9.0,Cincinnati Bengals,2.0,54.0,True,True
A.J. Edds,OLB,76,246,4.62,33.0,16.0,117.0,7.19,4.28,2010,EddsA.99,0.0,Miami Dolphins,4.0,119.0,True,True
Dominique Franks,CB,71,194,4.46,33.5,10.0,117.0,7.32,4.33,2010,FranDo99,4.0,Atlanta Falcons,5.0,135.0,True,True
